time,DOWNSTREAM_TEMP
10/01/2015,440.90169417750394
11/01/2015,441.826985956153
12/01/2015,442.7542195846223
01/01/2016,443.68339913814634
02/01/2016,444.61452870051164
03/01/2016,445.54761236407506
04/01/2016,446.4826542297823
05/01/2016,447.4196584071849
06/01/2016,448.35862901445915
07/01/2016,449.299570178424
08/01/2016,450.24248603455874
09/01/2016,451.1873807270218
10/01/2016,452.13425840866836
11/01/2016,453.08312324106964
12/01/2016,454.03397939452947
01/01/2017,454.9868310481045
02/01/2017,455.9416823896212
03/01/2017,456.89853761569503
04/01/2017,457.8574009317484
05/01/2017,458.8182765520293
06/01/2017,459.78116869963037
07/01/2017,460.7460816065065
08/01/2017,461.71301951349403
09/01/2017,462.68198667032937
10/01/2017,463.6529873356673
11/01/2017,464.62602577710066
12/01/2017,465.60110627117757
01/01/2018,466.5782331034214
02/01/2018,467.5574105683494
03/01/2018,468.53864296949126
04/01/2018,469.52193461940834
05/01/2018,470.50728983971254
06/01/2018,471.4947129610849
07/01/2018,472.4842083232954
08/01/2018,473.47578027522127
09/01/2018,474.46943317486677
10/01/2018,475.4651713893818
11/01/2018,476.46299929508143
12/01/2018,477.4629212774649
01/01/2019,478.4649417312351
02/01/2019,479.46906506031775
03/01/2019,480.4752956778808
04/01/2019,481.4836380063539
05/01/2019,482.49409647744784
06/01/2019,483.5066755321737
07/01/2019,484.52137962086266
08/01/2019,485.53821320318593
09/01/2019,486.55718074817327
10/01/2019,487.578286734234
11/01/2019,488.60153564917533
12/01/2019,489.6269319902234
01/01/2020,490.6544802640418
02/01/2020,491.6841849867523
03/01/2020,492.71605068395417
04/01/2020,493.75008189074464
05/01/2020,494.78628315173785
06/01/2020,495.82465902108595
07/01/2020,496.8652140624984
08/01/2020,497.907952849262
